585,403,570,200,470,0
582,403,570,200,473,0
579,403,570,200,476,0
576,403,570,200,479,0
573,403,570,200,482,0
570,403,570,200,485,1
567,403,570,200,482,1
564,403,570,200,479,1
561,403,570,200,476,1
558,403,570,200,473,1
555,403,570,200,470,0
552,403,570,200,473,0
549,403,570,200,476,0
546,403,570,200,479,0
543,403,570,200,482,0
540,403,570,200,485,1
537,403,570,200,482,1
534,403,570,200,479,1
531,403,570,200,476,1
528,403,570,200,473,0
525,403,570,200,476,0
522,403,570,200,479,0
519,403,570,200,482,0
516,403,570,200,485,0
513,403,570,200,488,1
510,403,570,200,485,1
507,403,570,200,482,1
504,403,570,200,479,1
501,403,570,200,476,1
498,403,570,200,473,0
495,403,570,200,476,0
492,403,570,200,479,0
489,403,570,200,482,0
486,403,570,200,485,0
483,403,570,200,488,0
480,403,570,200,491,0
477,403,570,200,494,1
474,403,570,200,491,1
471,403,570,200,488,1
468,403,570,200,485,1
465,403,570,200,482,1
462,403,570,200,479,1
459,403,570,200,476,1
456,403,570,200,473,0
453,403,570,200,476,0
450,403,570,200,479,0
447,403,570,200,482,0
444,403,570,200,485,0
441,403,570,200,488,0
438,403,570,200,491,0
435,403,570,200,494,0
432,403,570,200,497,1
429,403,570,200,494,1
426,403,570,200,491,1
423,403,570,200,488,1
420,403,570,200,485,1
417,403,570,200,482,0
414,403,570,200,485,0
411,403,570,200,488,0
408,403,570,200,491,0
405,403,570,200,494,0
402,403,570,200,497,0
399,403,570,200,500,0
396,403,570,200,503,0
393,403,570,200,506,1
390,403,570,200,503,1
387,403,570,200,500,1
384,403,570,200,497,1
381,403,570,200,494,1
378,403,570,200,491,1
375,403,570,200,488,1
372,403,570,200,485,1
369,403,570,200,482,1
366,403,570,200,479,1
363,403,570,200,476,1
360,403,570,200,473,1
357,403,570,200,470,1
354,403,570,200,467,0
351,403,570,200,470,0
348,403,570,200,473,0
345,403,570,200,476,0
342,403,570,200,479,0
339,403,570,200,482,0
336,403,570,200,485,0
333,403,570,200,488,1
330,403,570,200,485,1
327,403,570,200,482,1
324,403,570,200,479,1
321,403,570,200,476,1
318,403,570,200,473,1
315,403,570,200,470,1
312,403,570,200,467,1
309,403,570,200,464,1
306,403,570,200,461,1
303,403,570,200,458,1
300,403,570,200,455,0
297,403,570,200,458,0
294,403,570,200,461,0
291,403,570,200,464,0
288,403,570,200,467,0
285,403,570,200,470,1
282,403,570,200,467,1
279,403,570,200,464,1
276,403,570,200,461,1
273,403,570,200,458,1
270,403,570,200,455,0
267,403,570,200,458,0
264,403,570,200,461,0
261,403,570,200,464,0
258,403,570,200,467,0
255,403,570,200,470,1
252,403,570,200,467,1
249,403,570,200,464,1
246,403,570,200,461,0
243,403,570,200,464,0
240,403,570,200,467,1
237,403,570,200,464,1
234,403,570,200,461,1
231,403,570,200,458,1
228,403,570,200,455,1
225,403,570,200,452,0
222,403,570,200,455,0
219,403,570,200,458,0
216,403,570,200,461,1
213,403,570,200,458,1
210,403,570,200,455,1
207,403,570,200,452,1
204,403,570,200,449,0
201,403,570,200,452,0
798,212,508,200,455,0
795,212,508,200,458,0
792,212,508,200,461,1
789,212,508,200,458,1
786,212,508,200,455,1
783,212,508,200,452,0
780,212,508,200,455,0
777,212,508,200,458,0
774,212,508,200,461,1
771,212,508,200,458,1
768,212,508,200,455,1
765,212,508,200,452,1
762,212,508,200,449,0
759,212,508,200,452,0
756,212,508,200,455,0
753,212,508,200,458,0
750,212,508,200,461,0
747,212,508,200,464,1
744,212,508,200,461,1
741,212,508,200,458,1
738,212,508,200,455,1
735,212,508,200,452,1
732,212,508,200,449,1
729,212,508,200,446,1
726,212,508,200,443,1
723,212,508,200,440,1
720,212,508,200,437,1
717,212,508,200,434,1
714,212,508,200,431,1
711,212,508,200,428,1
708,212,508,200,425,1
705,212,508,200,422,1
702,212,508,200,419,1
699,212,508,200,416,1
696,212,508,200,413,1
693,212,508,200,410,1
690,212,508,200,407,1
687,212,508,200,404,1
684,212,508,200,401,1
681,212,508,200,398,1
678,212,508,200,395,1
675,212,508,200,392,1
672,212,508,200,389,1
669,212,508,200,386,1
666,212,508,200,383,1
663,212,508,200,380,1
660,212,508,200,377,1
657,212,508,200,374,1
654,212,508,200,371,1
651,212,508,200,368,1
648,212,508,200,365,1
645,212,508,200,362,1
642,212,508,200,359,1
639,212,508,200,356,0
636,212,508,200,359,0
633,212,508,200,362,0
630,212,508,200,365,0
627,212,508,200,368,0
624,212,508,200,371,0
621,212,508,200,374,0
618,212,508,200,377,0
615,212,508,200,380,0
612,212,508,200,383,0
609,212,508,200,386,0
606,212,508,200,389,0
603,212,508,200,392,0
600,212,508,200,395,1
597,212,508,200,392,1
594,212,508,200,389,1
591,212,508,200,386,1
588,212,508,200,383,1
585,212,508,200,380,1
582,212,508,200,377,1
579,212,508,200,374,1
576,212,508,200,371,1
573,212,508,200,368,1
570,212,508,200,365,1
567,212,508,200,362,1
564,212,508,200,359,1
561,212,508,200,356,1
558,212,508,200,353,1
555,212,508,200,350,0
552,212,508,200,353,0
549,212,508,200,356,0
546,212,508,200,359,0
543,212,508,200,362,0
540,212,508,200,365,0
537,212,508,200,368,0
534,212,508,200,371,0
531,212,508,200,374,0
528,212,508,200,377,0
525,212,508,200,380,0
522,212,508,200,383,0
519,212,508,200,386,0
516,212,508,200,389,0
513,212,508,200,392,1
510,212,508,200,389,1
507,212,508,200,386,1
504,212,508,200,383,1
501,212,508,200,380,1
498,212,508,200,377,1
495,212,508,200,374,1
492,212,508,200,371,1
489,212,508,200,368,1
486,212,508,200,365,0
483,212,508,200,368,0
480,212,508,200,371,0
477,212,508,200,374,0
474,212,508,200,377,1
471,212,508,200,374,1
468,212,508,200,371,1
465,212,508,200,368,1
462,212,508,200,365,1
459,212,508,200,362,1
456,212,508,200,359,1
453,212,508,200,356,1
450,212,508,200,353,1
447,212,508,200,350,1
444,212,508,200,347,0
441,212,508,200,350,0
438,212,508,200,353,0
435,212,508,200,356,0
432,212,508,200,359,0
429,212,508,200,362,1
426,212,508,200,359,1
423,212,508,200,356,1
420,212,508,200,353,1
417,212,508,200,350,1
414,212,508,200,347,1
411,212,508,200,344,1
408,212,508,200,341,1
405,212,508,200,338,1
402,212,508,200,335,1
399,212,508,200,332,0
396,212,508,200,335,0
393,212,508,200,338,0
390,212,508,200,341,0
387,212,508,200,344,0
384,212,508,200,347,0
381,212,508,200,350,0
378,212,508,200,353,0
375,212,508,200,356,1
372,212,508,200,353,1
369,212,508,200,350,1
366,212,508,200,347,1
363,212,508,200,344,1
360,212,508,200,341,1
357,212,508,200,338,1
354,212,508,200,335,1
351,212,508,200,332,1
348,212,508,200,329,0
345,212,508,200,332,0
342,212,508,200,335,0
339,212,508,200,338,0
336,212,508,200,341,0
333,212,508,200,344,1
330,212,508,200,341,1
327,212,508,200,338,1
324,212,508,200,335,0
321,212,508,200,338,0
318,212,508,200,341,0
315,212,508,200,344,0
312,212,508,200,347,1
309,212,508,200,344,1
306,212,508,200,341,1
303,212,508,200,338,0
300,212,508,200,341,0
297,212,508,200,344,0
294,212,508,200,347,0
291,212,508,200,350,1
288,212,508,200,347,1
285,212,508,200,344,1
282,212,508,200,341,0
279,212,508,200,344,0
276,212,508,200,347,0
273,212,508,200,350,1
270,212,508,200,347,1
267,212,508,200,344,1
264,212,508,200,341,0
261,212,508,200,344,0
258,212,508,200,347,0
255,212,508,200,350,0
252,212,508,200,353,1
249,212,508,200,350,1
246,212,508,200,347,1
243,212,508,200,344,0
240,212,508,200,347,0
237,212,508,200,350,1
234,212,508,200,347,1
231,212,508,200,344,1
228,212,508,200,341,1
225,212,508,200,338,0
222,212,508,200,341,0
219,212,508,200,344,1
216,212,508,200,341,1
213,212,508,200,338,1
210,212,508,200,335,1
207,212,508,200,332,0
204,212,508,200,335,0
201,212,508,200,338,0
798,659,783,200,341,1
795,659,783,200,338,1
792,659,783,200,335,1
789,659,783,200,332,0
786,659,783,200,335,0
783,659,783,200,338,0
780,659,783,200,341,0
777,659,783,200,344,0
774,659,783,200,347,0
771,659,783,200,350,0
768,659,783,200,353,0
765,659,783,200,356,0
762,659,783,200,359,0
759,659,783,200,362,0
756,659,783,200,365,0
753,659,783,200,368,0
750,659,783,200,371,0
747,659,783,200,374,0
744,659,783,200,377,0
741,659,783,200,380,0
738,659,783,200,383,0
735,659,783,200,386,0
732,659,783,200,389,0
729,659,783,200,392,0
726,659,783,200,395,0
723,659,783,200,398,0
720,659,783,200,401,0
717,659,783,200,404,0
714,659,783,200,407,0
711,659,783,200,410,0
708,659,783,200,413,0
705,659,783,200,416,0
702,659,783,200,419,0
699,659,783,200,422,0
696,659,783,200,425,0
693,659,783,200,428,0
690,659,783,200,431,0
687,659,783,200,434,0
684,659,783,200,437,0
681,659,783,200,440,0
678,659,783,200,443,0
675,659,783,200,446,0
672,659,783,200,449,0
669,659,783,200,452,0
666,659,783,200,455,0
663,659,783,200,458,0
660,659,783,200,461,0
657,659,783,200,464,0
654,659,783,200,467,0
651,659,783,200,470,0
648,659,783,200,473,0
645,659,783,200,476,0
642,659,783,200,479,0
639,659,783,200,482,0
636,659,783,200,485,0
633,659,783,200,488,0
630,659,783,200,491,0
627,659,783,200,494,0
624,659,783,200,497,0
621,659,783,200,500,0
618,659,783,200,503,0
615,659,783,200,506,0
612,659,783,200,509,0
609,659,783,200,512,0
606,659,783,200,515,0
603,659,783,200,518,0
600,659,783,200,521,0
597,659,783,200,524,0
594,659,783,200,527,0
591,659,783,200,530,0
588,659,783,200,533,0
585,659,783,200,536,0
582,659,783,200,539,0
579,659,783,200,542,0
576,659,783,200,545,0
573,659,783,200,548,0
570,659,783,200,551,0
567,659,783,200,554,0
564,659,783,200,557,0
561,659,783,200,560,0
558,659,783,200,563,0
555,659,783,200,566,0
552,659,783,200,569,0
549,659,783,200,572,0
546,659,783,200,575,0
543,659,783,200,578,0
540,659,783,200,581,0
537,659,783,200,584,0
534,659,783,200,587,0
531,659,783,200,590,0
528,659,783,200,593,0
525,659,783,200,596,0
522,659,783,200,599,0
519,659,783,200,602,0
516,659,783,200,605,0
513,659,783,200,608,0
510,659,783,200,611,0
507,659,783,200,614,1
504,659,783,200,611,1
501,659,783,200,608,1
498,659,783,200,605,0
495,659,783,200,608,0
492,659,783,200,611,0
489,659,783,200,614,0
486,659,783,200,617,1
483,659,783,200,614,1
480,659,783,200,611,1
477,659,783,200,608,0
474,659,783,200,611,0
471,659,783,200,614,0
468,659,783,200,617,0
465,659,783,200,620,1
462,659,783,200,617,1
459,659,783,200,614,1
456,659,783,200,611,0
453,659,783,200,614,0
450,659,783,200,617,0
447,659,783,200,620,1
444,659,783,200,617,1
441,659,783,200,614,1
438,659,783,200,611,0
435,659,783,200,614,0
432,659,783,200,617,0
429,659,783,200,620,0
426,659,783,200,623,0
423,659,783,200,626,0
420,659,783,200,629,0
417,659,783,200,632,0
414,659,783,200,635,0
411,659,783,200,638,0
408,659,783,200,641,0
405,659,783,200,644,0
402,659,783,200,647,0
399,659,783,200,650,0
396,659,783,200,653,0
393,659,783,200,656,0
390,659,783,200,659,0
387,659,783,200,662,0
384,659,783,200,665,0
381,659,783,200,668,0
378,659,783,200,671,1
375,659,783,200,668,1
372,659,783,200,665,1
369,659,783,200,662,0
366,659,783,200,665,0
363,659,783,200,668,0
360,659,783,200,671,0
357,659,783,200,674,0
354,659,783,200,677,0
351,659,783,200,680,0
348,659,783,200,683,0
345,659,783,200,686,0
342,659,783,200,689,1
339,659,783,200,686,1
336,659,783,200,683,1
333,659,783,200,680,1
330,659,783,200,677,0
327,659,783,200,680,0
324,659,783,200,683,0
321,659,783,200,686,0
318,659,783,200,689,0
315,659,783,200,692,1
312,659,783,200,689,1
309,659,783,200,686,1
306,659,783,200,683,0
303,659,783,200,686,0
300,659,783,200,689,0
297,659,783,200,692,1
294,659,783,200,689,1
291,659,783,200,686,1
288,659,783,200,683,0
285,659,783,200,686,0
282,659,783,200,689,0
279,659,783,200,692,0
276,659,783,200,695,1
273,659,783,200,692,1
270,659,783,200,689,0
267,659,783,200,692,0
264,659,783,200,695,0
261,659,783,200,698,0
258,659,783,200,701,1
255,659,783,200,698,1
252,659,783,200,695,0
249,659,783,200,698,0
246,659,783,200,701,0
243,659,783,200,704,0
240,659,783,200,707,1
237,659,783,200,704,1
234,659,783,200,701,0
231,659,783,200,704,0
228,659,783,200,707,0
225,659,783,200,710,0
222,659,783,200,713,1
219,659,783,200,710,1
216,659,783,200,707,1
213,659,783,200,704,1
210,659,783,200,701,1
207,659,783,200,698,1
204,659,783,200,695,1
201,659,783,200,692,1
801,105,449,200,689,0
798,105,449,200,692,0
795,105,449,200,695,0
792,105,449,200,698,0
789,105,449,200,701,0
786,105,449,200,704,1
783,105,449,200,701,1
780,105,449,200,698,1
777,105,449,200,695,1
774,105,449,200,692,1
771,105,449,200,689,1
768,105,449,200,686,1
765,105,449,200,683,1
762,105,449,200,680,1
759,105,449,200,677,1
756,105,449,200,674,0
753,105,449,200,677,0
750,105,449,200,680,0
747,105,449,200,683,1
744,105,449,200,680,1
741,105,449,200,677,1
738,105,449,200,674,1
735,105,449,200,671,1
732,105,449,200,668,1
729,105,449,200,665,1
726,105,449,200,662,1
723,105,449,200,659,1
720,105,449,200,656,1
717,105,449,200,653,1
714,105,449,200,650,1
711,105,449,200,647,1
708,105,449,200,644,1
705,105,449,200,641,1
702,105,449,200,638,1
699,105,449,200,635,1
696,105,449,200,632,1
693,105,449,200,629,1
690,105,449,200,626,1
687,105,449,200,623,1
684,105,449,200,620,1
681,105,449,200,617,1
678,105,449,200,614,1
675,105,449,200,611,1
672,105,449,200,608,1
669,105,449,200,605,1
666,105,449,200,602,1
663,105,449,200,599,1
660,105,449,200,596,1
657,105,449,200,593,1
654,105,449,200,590,1
651,105,449,200,587,1
648,105,449,200,584,1
645,105,449,200,581,1
642,105,449,200,578,1
639,105,449,200,575,1
636,105,449,200,572,1
633,105,449,200,569,1
630,105,449,200,566,1
627,105,449,200,563,1
624,105,449,200,560,1
621,105,449,200,557,1
618,105,449,200,554,1
615,105,449,200,551,1
612,105,449,200,548,1
609,105,449,200,545,1
606,105,449,200,542,1
603,105,449,200,539,1
600,105,449,200,536,1
597,105,449,200,533,1
594,105,449,200,530,1
591,105,449,200,527,1
588,105,449,200,524,1
585,105,449,200,521,1
582,105,449,200,518,1
579,105,449,200,515,1
576,105,449,200,512,1
573,105,449,200,509,1
570,105,449,200,506,1
567,105,449,200,503,1
564,105,449,200,500,1
561,105,449,200,497,1
558,105,449,200,494,1
555,105,449,200,491,1
552,105,449,200,488,1
549,105,449,200,485,1
546,105,449,200,482,1
543,105,449,200,479,1
540,105,449,200,476,1
537,105,449,200,473,1
534,105,449,200,470,1
531,105,449,200,467,1
528,105,449,200,464,1
525,105,449,200,461,1
522,105,449,200,458,1
519,105,449,200,455,1
516,105,449,200,452,1
513,105,449,200,449,1
510,105,449,200,446,1
507,105,449,200,443,1
504,105,449,200,440,1
501,105,449,200,437,1
498,105,449,200,434,1
495,105,449,200,431,1
492,105,449,200,428,1
489,105,449,200,425,1
486,105,449,200,422,1
483,105,449,200,419,1
480,105,449,200,416,1
477,105,449,200,413,1
474,105,449,200,410,1
471,105,449,200,407,1
468,105,449,200,404,1
465,105,449,200,401,1
462,105,449,200,398,1
459,105,449,200,395,1
456,105,449,200,392,1
453,105,449,200,389,1
450,105,449,200,386,1
447,105,449,200,383,1
444,105,449,200,380,1
441,105,449,200,377,1
438,105,449,200,374,1
435,105,449,200,371,1
432,105,449,200,368,1
429,105,449,200,365,1
426,105,449,200,362,1
423,105,449,200,359,1
420,105,449,200,356,1
417,105,449,200,353,1
414,105,449,200,350,1
411,105,449,200,347,1
408,105,449,200,344,1
405,105,449,200,341,1
402,105,449,200,338,1
399,105,449,200,335,1
396,105,449,200,332,1
393,105,449,200,329,1
390,105,449,200,326,1
387,105,449,200,323,1
384,105,449,200,320,1
381,105,449,200,317,1
378,105,449,200,314,1
375,105,449,200,311,1
372,105,449,200,308,1
369,105,449,200,305,1
366,105,449,200,302,1
363,105,449,200,299,1
360,105,449,200,296,1
357,105,449,200,293,1
354,105,449,200,290,1
351,105,449,200,287,1
348,105,449,200,284,1
345,105,449,200,281,1
342,105,449,200,278,1
339,105,449,200,275,1
336,105,449,200,272,1
333,105,449,200,269,1
330,105,449,200,266,1
327,105,449,200,263,1
324,105,449,200,260,1
321,105,449,200,257,1
318,105,449,200,254,1
315,105,449,200,251,1
312,105,449,200,248,1
309,105,449,200,245,1
306,105,449,200,242,1
303,105,449,200,239,0
300,105,449,200,242,0
297,105,449,200,245,0
294,105,449,200,248,0
291,105,449,200,251,0
288,105,449,200,254,0
285,105,449,200,257,0
282,105,449,200,260,0
279,105,449,200,263,0
276,105,449,200,266,0
273,105,449,200,269,0
270,105,449,200,272,1
267,105,449,200,269,1
264,105,449,200,266,1
261,105,449,200,263,1
258,105,449,200,260,1
255,105,449,200,257,1
252,105,449,200,254,1
249,105,449,200,251,1
246,105,449,200,248,0
243,105,449,200,251,0
240,105,449,200,254,0
237,105,449,200,257,0
234,105,449,200,260,0
231,105,449,200,263,0
228,105,449,200,266,0
225,105,449,200,269,0
222,105,449,200,272,0
219,105,449,200,275,0
216,105,449,200,278,1
213,105,449,200,275,1
210,105,449,200,272,1
207,105,449,200,269,1
204,105,449,200,266,1
201,105,449,200,263,1
798,199,558,200,260,1
795,199,558,200,257,1
792,199,558,200,254,1
789,199,558,200,251,1
786,199,558,200,248,0
783,199,558,200,251,0
780,199,558,200,254,0
777,199,558,200,257,0
774,199,558,200,260,0
771,199,558,200,263,0
768,199,558,200,266,0
765,199,558,200,269,0
762,199,558,200,272,0
759,199,558,200,275,0
756,199,558,200,278,0
753,199,558,200,281,0
750,199,558,200,284,0
747,199,558,200,287,0
744,199,558,200,290,0
741,199,558,200,293,0
738,199,558,200,296,0
735,199,558,200,299,0
732,199,558,200,302,0
729,199,558,200,305,0
726,199,558,200,308,0
723,199,558,200,311,0
720,199,558,200,314,0
717,199,558,200,317,0
714,199,558,200,320,0
711,199,558,200,323,0
708,199,558,200,326,0
705,199,558,200,329,0
702,199,558,200,332,0
699,199,558,200,335,0
696,199,558,200,338,0
693,199,558,200,341,0
690,199,558,200,344,0
687,199,558,200,347,0
684,199,558,200,350,0
681,199,558,200,353,0
678,199,558,200,356,0
675,199,558,200,359,0
672,199,558,200,362,0
669,199,558,200,365,0
666,199,558,200,368,0
663,199,558,200,371,0
660,199,558,200,374,0
657,199,558,200,377,0
654,199,558,200,380,0
651,199,558,200,383,0
648,199,558,200,386,0
645,199,558,200,389,0
642,199,558,200,392,0
639,199,558,200,395,0
636,199,558,200,398,0
633,199,558,200,401,0
630,199,558,200,404,0
627,199,558,200,407,0
624,199,558,200,410,0
621,199,558,200,413,0
618,199,558,200,416,0
615,199,558,200,419,0
612,199,558,200,422,0
609,199,558,200,425,0
606,199,558,200,428,1
603,199,558,200,425,1
600,199,558,200,422,1
597,199,558,200,419,1
594,199,558,200,416,1
591,199,558,200,413,1
588,199,558,200,410,1
585,199,558,200,407,1
582,199,558,200,404,1
579,199,558,200,401,1
576,199,558,200,398,1
573,199,558,200,395,0
570,199,558,200,398,0
567,199,558,200,401,0
564,199,558,200,404,0
561,199,558,200,407,0
558,199,558,200,410,0
555,199,558,200,413,0
552,199,558,200,416,0
549,199,558,200,419,0
546,199,558,200,422,0
543,199,558,200,425,0
540,199,558,200,428,0
537,199,558,200,431,0
534,199,558,200,434,0
531,199,558,200,437,0
528,199,558,200,440,0
525,199,558,200,443,0
522,199,558,200,446,0
519,199,558,200,449,0
516,199,558,200,452,0
513,199,558,200,455,0
510,199,558,200,458,0
507,199,558,200,461,0
504,199,558,200,464,0
501,199,558,200,467,0
498,199,558,200,470,0
495,199,558,200,473,0
492,199,558,200,476,1
489,199,558,200,473,1
486,199,558,200,470,1
483,199,558,200,467,1
480,199,558,200,464,1
477,199,558,200,461,1
474,199,558,200,458,1
471,199,558,200,455,1
468,199,558,200,452,1
465,199,558,200,449,1
462,199,558,200,446,1
459,199,558,200,443,1
456,199,558,200,440,1
453,199,558,200,437,1
450,199,558,200,434,1
447,199,558,200,431,1
444,199,558,200,428,1
441,199,558,200,425,1
438,199,558,200,422,1
435,199,558,200,419,1
432,199,558,200,416,1
429,199,558,200,413,0
426,199,558,200,416,0
423,199,558,200,419,0
420,199,558,200,422,0
417,199,558,200,425,0
414,199,558,200,428,0
411,199,558,200,431,0
408,199,558,200,434,0
405,199,558,200,437,0
402,199,558,200,440,0
399,199,558,200,443,0
396,199,558,200,446,0
393,199,558,200,449,0
390,199,558,200,452,0
387,199,558,200,455,0
384,199,558,200,458,1
381,199,558,200,455,1
378,199,558,200,452,1
375,199,558,200,449,1
372,199,558,200,446,1
369,199,558,200,443,1
366,199,558,200,440,1
363,199,558,200,437,1
360,199,558,200,434,1
357,199,558,200,431,1
354,199,558,200,428,1
351,199,558,200,425,0
348,199,558,200,428,0
345,199,558,200,431,0
342,199,558,200,434,0
339,199,558,200,437,0
336,199,558,200,440,0
333,199,558,200,443,0
330,199,558,200,446,1
327,199,558,200,443,1
324,199,558,200,440,1
321,199,558,200,437,1
318,199,558,200,434,1
315,199,558,200,431,1
312,199,558,200,428,0
309,199,558,200,431,0
306,199,558,200,434,0
303,199,558,200,437,0
300,199,558,200,440,0
297,199,558,200,443,0
294,199,558,200,446,1
291,199,558,200,443,1
288,199,558,200,440,1
285,199,558,200,437,1
282,199,558,200,434,1
279,199,558,200,431,1
276,199,558,200,428,1
273,199,558,200,425,1
270,199,558,200,422,1
267,199,558,200,419,1
264,199,558,200,416,1
261,199,558,200,413,1
258,199,558,200,410,1
255,199,558,200,407,1
252,199,558,200,404,1
249,199,558,200,401,1
246,199,558,200,398,1
243,199,558,200,395,1
240,199,558,200,392,1
237,199,558,200,389,0
234,199,558,200,392,0
231,199,558,200,395,0
228,199,558,200,398,0
225,199,558,200,401,0
222,199,558,200,404,0
219,199,558,200,407,0
216,199,558,200,410,1
213,199,558,200,407,1
210,199,558,200,404,1
207,199,558,200,401,1
204,199,558,200,398,1
201,199,558,200,395,1
798,207,766,200,392,1
795,207,766,200,389,1
792,207,766,200,386,1
789,207,766,200,383,1
786,207,766,200,380,1
783,207,766,200,377,1
780,207,766,200,374,1
777,207,766,200,371,1
774,207,766,200,368,1
771,207,766,200,365,0
768,207,766,200,368,0
765,207,766,200,371,0
762,207,766,200,374,0
759,207,766,200,377,0
756,207,766,200,380,0
753,207,766,200,383,0
750,207,766,200,386,0
747,207,766,200,389,0
744,207,766,200,392,0
741,207,766,200,395,0
738,207,766,200,398,0
735,207,766,200,401,0
732,207,766,200,404,0
729,207,766,200,407,0
726,207,766,200,410,0
723,207,766,200,413,0
720,207,766,200,416,0
717,207,766,200,419,0
714,207,766,200,422,0
711,207,766,200,425,1
708,207,766,200,422,1
705,207,766,200,419,1
702,207,766,200,416,1
699,207,766,200,413,1
696,207,766,200,410,1
693,207,766,200,407,0
690,207,766,200,410,0
687,207,766,200,413,0
684,207,766,200,416,0
681,207,766,200,419,0
678,207,766,200,422,1
675,207,766,200,419,1
672,207,766,200,416,1
669,207,766,200,413,1
666,207,766,200,410,1
663,207,766,200,407,1
660,207,766,200,404,1
657,207,766,200,401,1
654,207,766,200,398,1
651,207,766,200,395,1
648,207,766,200,392,1
645,207,766,200,389,1
642,207,766,200,386,1
639,207,766,200,383,1
636,207,766,200,380,0
633,207,766,200,383,0
630,207,766,200,386,0
627,207,766,200,389,1
624,207,766,200,386,1
621,207,766,200,383,1
618,207,766,200,380,1
615,207,766,200,377,1
612,207,766,200,374,1
609,207,766,200,371,1
606,207,766,200,368,1
603,207,766,200,365,1
600,207,766,200,362,1
597,207,766,200,359,1
594,207,766,200,356,1
591,207,766,200,353,1
588,207,766,200,350,0
585,207,766,200,353,0
582,207,766,200,356,0
579,207,766,200,359,0
576,207,766,200,362,0
573,207,766,200,365,0
570,207,766,200,368,1
567,207,766,200,365,1
564,207,766,200,362,1
561,207,766,200,359,1
558,207,766,200,356,1
555,207,766,200,353,0
552,207,766,200,356,0
549,207,766,200,359,0
546,207,766,200,362,0
543,207,766,200,365,1
540,207,766,200,362,1
537,207,766,200,359,1
534,207,766,200,356,1
531,207,766,200,353,1
528,207,766,200,350,0
525,207,766,200,353,0
522,207,766,200,356,0
519,207,766,200,359,0
516,207,766,200,362,1
513,207,766,200,359,1
510,207,766,200,356,1
507,207,766,200,353,0
504,207,766,200,356,0
501,207,766,200,359,0
498,207,766,200,362,0
495,207,766,200,365,1
492,207,766,200,362,1
489,207,766,200,359,0
486,207,766,200,362,0
483,207,766,200,365,0
480,207,766,200,368,0
477,207,766,200,371,1
474,207,766,200,368,1
471,207,766,200,365,1
468,207,766,200,362,1
465,207,766,200,359,1
462,207,766,200,356,0
459,207,766,200,359,0
456,207,766,200,362,1
453,207,766,200,359,1
450,207,766,200,356,1
447,207,766,200,353,1
444,207,766,200,350,1
441,207,766,200,347,1
438,207,766,200,344,0
435,207,766,200,347,1
432,207,766,200,344,1
429,207,766,200,341,1
426,207,766,200,338,1
423,207,766,200,335,1
420,207,766,200,332,1
417,207,766,200,329,0
414,207,766,200,332,1
411,207,766,200,329,1
408,207,766,200,326,1
405,207,766,200,323,1
402,207,766,200,320,1
399,207,766,200,317,1
396,207,766,200,314,0
393,207,766,200,317,0
390,207,766,200,320,1
387,207,766,200,317,1
384,207,766,200,314,1
381,207,766,200,311,1
378,207,766,200,308,0
375,207,766,200,311,0
372,207,766,200,314,1
369,207,766,200,311,1
366,207,766,200,308,1
363,207,766,200,305,1
360,207,766,200,302,0
357,207,766,200,305,0
354,207,766,200,308,0
351,207,766,200,311,1
348,207,766,200,308,1
345,207,766,200,305,0
342,207,766,200,308,0
339,207,766,200,311,0
336,207,766,200,314,0
333,207,766,200,317,1
330,207,766,200,314,1
327,207,766,200,311,1
324,207,766,200,308,1
321,207,766,200,305,0
318,207,766,200,308,0
315,207,766,200,311,0
312,207,766,200,314,0
309,207,766,200,317,1
306,207,766,200,314,1
303,207,766,200,311,1
300,207,766,200,308,0
297,207,766,200,311,0
294,207,766,200,314,0
291,207,766,200,317,0
288,207,766,200,320,1
285,207,766,200,317,1
282,207,766,200,314,1
279,207,766,200,311,1
276,207,766,200,308,1
273,207,766,200,305,1
270,207,766,200,302,1
267,207,766,200,299,1
264,207,766,200,296,1
261,207,766,200,293,1
258,207,766,200,290,1
255,207,766,200,287,0
252,207,766,200,290,0
249,207,766,200,293,0
246,207,766,200,296,0
243,207,766,200,299,1
240,207,766,200,296,1
237,207,766,200,293,1
234,207,766,200,290,0
231,207,766,200,293,0
228,207,766,200,296,0
225,207,766,200,299,0
222,207,766,200,302,1
219,207,766,200,299,1
216,207,766,200,296,1
213,207,766,200,293,1
210,207,766,200,290,0
207,207,766,200,293,0
204,207,766,200,296,0
201,207,766,200,299,1
798,357,599,200,296,1
795,357,599,200,293,1
792,357,599,200,290,1
789,357,599,200,287,0
786,357,599,200,290,0
783,357,599,200,293,1
780,357,599,200,290,1
777,357,599,200,287,1
774,357,599,200,284,1
771,357,599,200,281,0
768,357,599,200,284,0
765,357,599,200,287,0
762,357,599,200,290,0
759,357,599,200,293,0
756,357,599,200,296,0
753,357,599,200,299,0
750,357,599,200,302,0
747,357,599,200,305,0
744,357,599,200,308,0
741,357,599,200,311,0
738,357,599,200,314,0
735,357,599,200,317,0
732,357,599,200,320,0
729,357,599,200,323,0
726,357,599,200,326,0
723,357,599,200,329,0
720,357,599,200,332,0
717,357,599,200,335,0
714,357,599,200,338,0
711,357,599,200,341,0
708,357,599,200,344,0
705,357,599,200,347,0
702,357,599,200,350,0
699,357,599,200,353,0
696,357,599,200,356,0
693,357,599,200,359,0
