261,9,597,200,479,glide
258,9,597,200,482,flap
255,9,597,200,479,flap
252,9,597,200,476,glide
249,9,597,200,479,glide
246,9,597,200,482,glide
243,9,597,200,485,flap
240,9,597,200,482,flap
237,9,597,200,479,flap
234,9,597,200,476,glide
231,9,597,200,479,glide
228,9,597,200,482,glide
225,9,597,200,485,flap
222,9,597,200,482,flap
219,9,597,200,479,flap
216,9,597,200,476,flap
213,9,597,200,473,glide
210,9,597,200,476,glide
207,9,597,200,479,glide
204,9,597,200,482,flap
201,9,597,200,479,flap
798,41,609,200,476,flap
795,41,609,200,473,flap
792,41,609,200,470,glide
789,41,609,200,473,glide
786,41,609,200,476,glide
783,41,609,200,479,flap
780,41,609,200,476,flap
777,41,609,200,473,flap
774,41,609,200,470,glide
771,41,609,200,473,glide
768,41,609,200,476,glide
765,41,609,200,479,glide
762,41,609,200,482,flap
759,41,609,200,479,flap
756,41,609,200,476,flap
753,41,609,200,473,flap
750,41,609,200,470,glide
747,41,609,200,473,glide
744,41,609,200,476,glide
741,41,609,200,479,flap
738,41,609,200,476,flap
735,41,609,200,473,glide
732,41,609,200,476,glide
729,41,609,200,479,glide
726,41,609,200,482,glide
723,41,609,200,485,flap
720,41,609,200,482,flap
717,41,609,200,479,flap
714,41,609,200,476,glide
711,41,609,200,479,glide
708,41,609,200,482,flap
705,41,609,200,479,flap
702,41,609,200,476,flap
699,41,609,200,473,glide
696,41,609,200,476,glide
693,41,609,200,479,glide
690,41,609,200,482,glide
687,41,609,200,485,flap
684,41,609,200,482,flap
681,41,609,200,479,glide
678,41,609,200,482,glide
675,41,609,200,485,glide
672,41,609,200,488,glide
669,41,609,200,491,flap
666,41,609,200,488,flap
663,41,609,200,485,flap
660,41,609,200,482,flap
657,41,609,200,479,flap
654,41,609,200,476,flap
651,41,609,200,473,flap
648,41,609,200,470,flap
645,41,609,200,467,flap
642,41,609,200,464,glide
639,41,609,200,467,glide
636,41,609,200,470,glide
633,41,609,200,473,glide
630,41,609,200,476,flap
627,41,609,200,473,flap
624,41,609,200,470,flap
621,41,609,200,467,glide
618,41,609,200,470,glide
615,41,609,200,473,glide
612,41,609,200,476,glide
609,41,609,200,479,flap
606,41,609,200,476,flap
603,41,609,200,473,flap
600,41,609,200,470,glide
597,41,609,200,473,glide
594,41,609,200,476,glide
591,41,609,200,479,glide
588,41,609,200,482,flap
585,41,609,200,479,flap
582,41,609,200,476,glide
579,41,609,200,479,glide
576,41,609,200,482,glide
573,41,609,200,485,glide
570,41,609,200,488,flap
567,41,609,200,485,flap
564,41,609,200,482,flap
561,41,609,200,479,glide
558,41,609,200,482,glide
555,41,609,200,485,glide
552,41,609,200,488,flap
549,41,609,200,485,flap
546,41,609,200,482,flap
543,41,609,200,479,glide
540,41,609,200,482,glide
537,41,609,200,485,glide
534,41,609,200,488,flap
531,41,609,200,485,flap
528,41,609,200,482,flap
525,41,609,200,479,glide
522,41,609,200,482,glide
519,41,609,200,485,glide
516,41,609,200,488,glide
513,41,609,200,491,flap
510,41,609,200,488,flap
507,41,609,200,485,flap
504,41,609,200,482,glide
501,41,609,200,485,glide
498,41,609,200,488,glide
495,41,609,200,491,flap
492,41,609,200,488,flap
489,41,609,200,485,flap
486,41,609,200,482,glide
483,41,609,200,485,glide
480,41,609,200,488,glide
477,41,609,200,491,glide
474,41,609,200,494,flap
471,41,609,200,491,flap
468,41,609,200,488,glide
465,41,609,200,491,glide
462,41,609,200,494,glide
459,41,609,200,497,glide
456,41,609,200,500,flap
453,41,609,200,497,flap
450,41,609,200,494,flap
447,41,609,200,491,glide
444,41,609,200,494,glide
441,41,609,200,497,glide
438,41,609,200,500,flap
435,41,609,200,497,flap
432,41,609,200,494,flap
429,41,609,200,491,flap
426,41,609,200,488,glide
423,41,609,200,491,glide
420,41,609,200,494,glide
417,41,609,200,497,flap
414,41,609,200,494,flap
411,41,609,200,491,flap
408,41,609,200,488,glide
405,41,609,200,491,glide
402,41,609,200,494,glide
399,41,609,200,497,glide
396,41,609,200,500,glide
393,41,609,200,503,flap
390,41,609,200,500,flap
387,41,609,200,497,flap
384,41,609,200,494,glide
381,41,609,200,497,glide
378,41,609,200,500,glide
375,41,609,200,503,flap
372,41,609,200,500,flap
369,41,609,200,497,flap
366,41,609,200,494,flap
363,41,609,200,491,glide
360,41,609,200,494,glide
357,41,609,200,497,glide
354,41,609,200,500,glide
351,41,609,200,503,flap
348,41,609,200,500,flap
345,41,609,200,497,flap
342,41,609,200,494,glide
339,41,609,200,497,glide
336,41,609,200,500,glide
333,41,609,200,503,glide
330,41,609,200,506,flap
327,41,609,200,503,flap
324,41,609,200,500,flap
321,41,609,200,497,glide
318,41,609,200,500,glide
315,41,609,200,503,glide
312,41,609,200,506,glide
309,41,609,200,509,flap
306,41,609,200,506,flap
303,41,609,200,503,glide
300,41,609,200,506,glide
297,41,609,200,509,glide
294,41,609,200,512,flap
291,41,609,200,509,flap
288,41,609,200,506,flap
285,41,609,200,503,glide
282,41,609,200,506,glide
279,41,609,200,509,glide
276,41,609,200,512,glide
273,41,609,200,515,flap
270,41,609,200,512,flap
267,41,609,200,509,glide
264,41,609,200,512,glide
261,41,609,200,515,glide
258,41,609,200,518,flap
255,41,609,200,515,flap
252,41,609,200,512,flap
249,41,609,200,509,flap
246,41,609,200,506,glide
243,41,609,200,509,glide
240,41,609,200,512,flap
237,41,609,200,509,flap
234,41,609,200,506,flap
231,41,609,200,503,flap
228,41,609,200,500,glide
225,41,609,200,503,glide
222,41,609,200,506,glide
219,41,609,200,509,flap
216,41,609,200,506,flap
213,41,609,200,503,flap
210,41,609,200,500,glide
207,41,609,200,503,glide
204,41,609,200,506,glide
201,41,609,200,509,glide
801,536,714,200,512,flap
798,536,714,200,509,flap
795,536,714,200,506,flap
792,536,714,200,503,glide
789,536,714,200,506,glide
786,536,714,200,509,glide
783,536,714,200,512,flap
780,536,714,200,509,flap
777,536,714,200,506,flap
774,536,714,200,503,flap
771,536,714,200,500,glide
768,536,714,200,503,glide
765,536,714,200,506,glide
762,536,714,200,509,flap
759,536,714,200,506,flap
756,536,714,200,503,flap
753,536,714,200,500,flap
750,536,714,200,497,flap
747,536,714,200,494,flap
744,536,714,200,491,flap
741,536,714,200,488,flap
738,536,714,200,485,flap
735,536,714,200,482,flap
732,536,714,200,479,glide
729,536,714,200,482,glide
726,536,714,200,485,glide
723,536,714,200,488,glide
720,536,714,200,491,glide
717,536,714,200,494,glide
714,536,714,200,497,glide
711,536,714,200,500,glide
708,536,714,200,503,glide
705,536,714,200,506,glide
702,536,714,200,509,glide
699,536,714,200,512,glide
696,536,714,200,515,glide
693,536,714,200,518,glide
690,536,714,200,521,glide
687,536,714,200,524,glide
684,536,714,200,527,glide
681,536,714,200,530,glide
678,536,714,200,533,glide
675,536,714,200,536,glide
672,536,714,200,539,flap
669,536,714,200,536,flap
666,536,714,200,533,flap
663,536,714,200,530,flap
660,536,714,200,527,flap
657,536,714,200,524,flap
654,536,714,200,521,glide
651,536,714,200,524,glide
648,536,714,200,527,glide
645,536,714,200,530,glide
642,536,714,200,533,glide
639,536,714,200,536,glide
636,536,714,200,539,glide
633,536,714,200,542,glide
630,536,714,200,545,glide
627,536,714,200,548,glide
624,536,714,200,551,glide
621,536,714,200,554,glide
618,536,714,200,557,glide
615,536,714,200,560,glide
612,536,714,200,563,glide
609,536,714,200,566,glide
606,536,714,200,569,glide
603,536,714,200,572,glide
600,536,714,200,575,glide
597,536,714,200,578,glide
594,536,714,200,581,glide
591,536,714,200,584,glide
588,536,714,200,587,flap
585,536,714,200,584,flap
582,536,714,200,581,flap
579,536,714,200,578,flap
576,536,714,200,575,flap
573,536,714,200,572,flap
570,536,714,200,569,flap
567,536,714,200,566,flap
564,536,714,200,563,flap
561,536,714,200,560,glide
558,536,714,200,563,glide
555,536,714,200,566,glide
552,536,714,200,569,glide
549,536,714,200,572,glide
546,536,714,200,575,flap
543,536,714,200,572,flap
540,536,714,200,569,flap
537,536,714,200,566,flap
534,536,714,200,563,flap
531,536,714,200,560,flap
528,536,714,200,557,glide
525,536,714,200,560,glide
522,536,714,200,563,glide
519,536,714,200,566,glide
516,536,714,200,569,glide
513,536,714,200,572,glide
510,536,714,200,575,glide
507,536,714,200,578,glide
504,536,714,200,581,glide
501,536,714,200,584,glide
498,536,714,200,587,flap
495,536,714,200,584,flap
492,536,714,200,581,flap
489,536,714,200,578,flap
486,536,714,200,575,flap
483,536,714,200,572,glide
480,536,714,200,575,glide
477,536,714,200,578,glide
474,536,714,200,581,glide
471,536,714,200,584,glide
468,536,714,200,587,glide
465,536,714,200,590,glide
462,536,714,200,593,glide
459,536,714,200,596,flap
456,536,714,200,593,flap
453,536,714,200,590,flap
450,536,714,200,587,flap
447,536,714,200,584,flap
444,536,714,200,581,flap
441,536,714,200,578,glide
438,536,714,200,581,glide
435,536,714,200,584,glide
432,536,714,200,587,glide
429,536,714,200,590,glide
426,536,714,200,593,glide
423,536,714,200,596,glide
420,536,714,200,599,glide
417,536,714,200,602,glide
414,536,714,200,605,flap
411,536,714,200,602,flap
408,536,714,200,599,flap
405,536,714,200,596,flap
402,536,714,200,593,flap
399,536,714,200,590,glide
396,536,714,200,593,glide
393,536,714,200,596,glide
390,536,714,200,599,glide
387,536,714,200,602,glide
384,536,714,200,605,glide
381,536,714,200,608,glide
378,536,714,200,611,flap
375,536,714,200,608,flap
372,536,714,200,605,flap
369,536,714,200,602,flap
366,536,714,200,599,flap
363,536,714,200,596,flap
360,536,714,200,593,flap
357,536,714,200,590,flap
354,536,714,200,587,glide
351,536,714,200,590,glide
348,536,714,200,593,glide
345,536,714,200,596,glide
342,536,714,200,599,glide
339,536,714,200,602,glide
336,536,714,200,605,glide
333,536,714,200,608,glide
330,536,714,200,611,flap
327,536,714,200,608,flap
324,536,714,200,605,flap
321,536,714,200,602,flap
318,536,714,200,599,flap
315,536,714,200,596,flap
312,536,714,200,593,flap
309,536,714,200,590,flap
306,536,714,200,587,flap
303,536,714,200,584,glide
300,536,714,200,587,glide
297,536,714,200,590,glide
294,536,714,200,593,glide
291,536,714,200,596,glide
288,536,714,200,599,glide
285,536,714,200,602,flap
282,536,714,200,599,flap
279,536,714,200,596,flap
276,536,714,200,593,flap
273,536,714,200,590,flap
270,536,714,200,587,flap
267,536,714,200,584,flap
264,536,714,200,581,flap
261,536,714,200,578,flap
258,536,714,200,575,glide
255,536,714,200,578,glide
252,536,714,200,581,glide
249,536,714,200,584,glide
246,536,714,200,587,glide
243,536,714,200,590,glide
240,536,714,200,593,flap
237,536,714,200,590,flap
234,536,714,200,587,flap
231,536,714,200,584,flap
228,536,714,200,581,flap
225,536,714,200,578,glide
222,536,714,200,581,glide
219,536,714,200,584,glide
216,536,714,200,587,glide
213,536,714,200,590,glide
210,536,714,200,593,glide
207,536,714,200,596,glide
204,536,714,200,599,flap
201,536,714,200,596,flap
798,382,752,200,593,flap
795,382,752,200,590,flap
792,382,752,200,587,flap
789,382,752,200,584,flap
786,382,752,200,581,flap
783,382,752,200,578,flap
780,382,752,200,575,glide
777,382,752,200,578,glide
774,382,752,200,581,glide
771,382,752,200,584,glide
768,382,752,200,587,flap
765,382,752,200,584,flap
762,382,752,200,581,flap
759,382,752,200,578,glide
756,382,752,200,581,glide
753,382,752,200,584,glide
750,382,752,200,587,glide
747,382,752,200,590,glide
744,382,752,200,593,glide
741,382,752,200,596,glide
738,382,752,200,599,flap
735,382,752,200,596,flap
732,382,752,200,593,glide
729,382,752,200,596,glide
726,382,752,200,599,glide
723,382,752,200,602,flap
720,382,752,200,599,flap
717,382,752,200,596,flap
714,382,752,200,593,flap
711,382,752,200,590,flap
708,382,752,200,587,flap
705,382,752,200,584,flap
702,382,752,200,581,flap
699,382,752,200,578,flap
696,382,752,200,575,flap
693,382,752,200,572,flap
690,382,752,200,569,flap
687,382,752,200,566,flap
684,382,752,200,563,flap
681,382,752,200,560,flap
678,382,752,200,557,flap
675,382,752,200,554,flap
672,382,752,200,551,flap
669,382,752,200,548,flap
666,382,752,200,545,flap
663,382,752,200,542,flap
660,382,752,200,539,flap
657,382,752,200,536,flap
654,382,752,200,533,flap
651,382,752,200,530,flap
648,382,752,200,527,flap
645,382,752,200,524,flap
642,382,752,200,521,flap
639,382,752,200,518,glide
636,382,752,200,521,glide
633,382,752,200,524,glide
630,382,752,200,527,glide
627,382,752,200,530,glide
624,382,752,200,533,glide
621,382,752,200,536,glide
618,382,752,200,539,glide
615,382,752,200,542,flap
612,382,752,200,539,flap
609,382,752,200,536,flap
606,382,752,200,533,flap
603,382,752,200,530,flap
600,382,752,200,527,flap
597,382,752,200,524,flap
594,382,752,200,521,flap
591,382,752,200,518,flap
588,382,752,200,515,flap
585,382,752,200,512,flap
582,382,752,200,509,flap
579,382,752,200,506,flap
576,382,752,200,503,flap
573,382,752,200,500,flap
570,382,752,200,497,flap
567,382,752,200,494,flap
564,382,752,200,491,flap
561,382,752,200,488,flap
558,382,752,200,485,glide
555,382,752,200,488,glide
552,382,752,200,491,glide
549,382,752,200,494,glide
546,382,752,200,497,glide
543,382,752,200,500,glide
540,382,752,200,503,glide
537,382,752,200,506,glide
534,382,752,200,509,glide
531,382,752,200,512,glide
528,382,752,200,515,glide
525,382,752,200,518,glide
522,382,752,200,521,glide
519,382,752,200,524,flap
516,382,752,200,521,flap
513,382,752,200,518,flap
510,382,752,200,515,flap
507,382,752,200,512,flap
504,382,752,200,509,glide
501,382,752,200,512,glide
498,382,752,200,515,glide
495,382,752,200,518,flap
492,382,752,200,515,flap
489,382,752,200,512,flap
486,382,752,200,509,flap
483,382,752,200,506,flap
480,382,752,200,503,glide
477,382,752,200,506,glide
474,382,752,200,509,glide
471,382,752,200,512,flap
468,382,752,200,509,flap
465,382,752,200,506,flap
462,382,752,200,503,flap
459,382,752,200,500,flap
456,382,752,200,497,flap
453,382,752,200,494,flap
450,382,752,200,491,flap
447,382,752,200,488,flap
444,382,752,200,485,glide
441,382,752,200,488,glide
438,382,752,200,491,glide
435,382,752,200,494,glide
432,382,752,200,497,glide
429,382,752,200,500,glide
426,382,752,200,503,glide
423,382,752,200,506,glide
420,382,752,200,509,glide
417,382,752,200,512,glide
414,382,752,200,515,glide
411,382,752,200,518,glide
408,382,752,200,521,flap
405,382,752,200,518,flap
402,382,752,200,515,flap
399,382,752,200,512,flap
396,382,752,200,509,flap
393,382,752,200,506,flap
390,382,752,200,503,flap
387,382,752,200,500,glide
384,382,752,200,503,glide
381,382,752,200,506,glide
378,382,752,200,509,glide
375,382,752,200,512,glide
372,382,752,200,515,glide
369,382,752,200,518,glide
366,382,752,200,521,glide
363,382,752,200,524,glide
360,382,752,200,527,flap
357,382,752,200,524,flap
354,382,752,200,521,flap
351,382,752,200,518,flap
348,382,752,200,515,flap
345,382,752,200,512,flap
342,382,752,200,509,flap
339,382,752,200,506,flap
336,382,752,200,503,flap
333,382,752,200,500,flap
330,382,752,200,497,flap
327,382,752,200,494,glide
324,382,752,200,497,glide
321,382,752,200,500,glide
318,382,752,200,503,flap
315,382,752,200,500,flap
312,382,752,200,497,flap
309,382,752,200,494,flap
306,382,752,200,491,flap
303,382,752,200,488,flap
300,382,752,200,485,glide
297,382,752,200,488,glide
294,382,752,200,491,glide
291,382,752,200,494,glide
288,382,752,200,497,glide
285,382,752,200,500,glide
282,382,752,200,503,glide
279,382,752,200,506,flap
276,382,752,200,503,flap
273,382,752,200,500,flap
270,382,752,200,497,flap
267,382,752,200,494,flap
264,382,752,200,491,flap
261,382,752,200,488,glide
258,382,752,200,491,glide
255,382,752,200,494,glide
252,382,752,200,497,glide
249,382,752,200,500,glide
246,382,752,200,503,glide
243,382,752,200,506,glide
240,382,752,200,509,glide
237,382,752,200,512,glide
234,382,752,200,515,glide
231,382,752,200,518,flap
228,382,752,200,515,flap
225,382,752,200,512,flap
222,382,752,200,509,flap
219,382,752,200,506,flap
216,382,752,200,503,flap
213,382,752,200,500,glide
210,382,752,200,503,glide
207,382,752,200,506,glide
204,382,752,200,509,glide
201,382,752,200,512,glide
798,403,570,200,515,glide
795,403,570,200,518,glide
792,403,570,200,521,glide
789,403,570,200,524,glide
786,403,570,200,527,glide
783,403,570,200,530,glide
780,403,570,200,533,flap
777,403,570,200,530,flap
774,403,570,200,527,flap
771,403,570,200,524,flap
768,403,570,200,521,flap
765,403,570,200,518,flap
762,403,570,200,515,flap
759,403,570,200,512,flap
756,403,570,200,509,flap
753,403,570,200,506,flap
750,403,570,200,503,flap
747,403,570,200,500,flap
744,403,570,200,497,flap
741,403,570,200,494,flap
738,403,570,200,491,flap
735,403,570,200,488,glide
732,403,570,200,491,glide
729,403,570,200,494,glide
726,403,570,200,497,glide
723,403,570,200,500,glide
720,403,570,200,503,glide
717,403,570,200,506,glide
714,403,570,200,509,glide
711,403,570,200,512,flap
708,403,570,200,509,flap
705,403,570,200,506,flap
702,403,570,200,503,flap
699,403,570,200,500,flap
696,403,570,200,497,flap
693,403,570,200,494,flap
690,403,570,200,491,flap
687,403,570,200,488,flap
684,403,570,200,485,flap
681,403,570,200,482,flap
678,403,570,200,479,flap
675,403,570,200,476,glide
672,403,570,200,479,glide
669,403,570,200,482,glide
666,403,570,200,485,glide
663,403,570,200,488,flap
660,403,570,200,485,flap
657,403,570,200,482,flap
654,403,570,200,479,flap
651,403,570,200,476,flap
648,403,570,200,473,flap
645,403,570,200,470,flap
642,403,570,200,467,flap
639,403,570,200,464,flap
636,403,570,200,461,glide
633,403,570,200,464,glide
630,403,570,200,467,glide
627,403,570,200,470,glide
624,403,570,200,473,glide
621,403,570,200,476,glide
618,403,570,200,479,glide
615,403,570,200,482,glide
612,403,570,200,485,glide
609,403,570,200,488,flap
606,403,570,200,485,flap
603,403,570,200,482,flap
600,403,570,200,479,flap
597,403,570,200,476,flap
594,403,570,200,473,flap
591,403,570,200,470,flap
588,403,570,200,467,glide
585,403,570,200,470,glide
582,403,570,200,473,glide
579,403,570,200,476,glide
576,403,570,200,479,glide
573,403,570,200,482,glide
570,403,570,200,485,flap
567,403,570,200,482,flap
564,403,570,200,479,flap
561,403,570,200,476,flap
558,403,570,200,473,flap
555,403,570,200,470,glide
552,403,570,200,473,glide
549,403,570,200,476,glide
546,403,570,200,479,glide
543,403,570,200,482,glide
540,403,570,200,485,flap
537,403,570,200,482,flap
534,403,570,200,479,flap
531,403,570,200,476,flap
528,403,570,200,473,glide
525,403,570,200,476,glide
522,403,570,200,479,glide
519,403,570,200,482,glide
516,403,570,200,485,glide
513,403,570,200,488,flap
510,403,570,200,485,flap
507,403,570,200,482,flap
504,403,570,200,479,flap
501,403,570,200,476,flap
498,403,570,200,473,glide
495,403,570,200,476,glide
492,403,570,200,479,glide
489,403,570,200,482,glide
486,403,570,200,485,glide
483,403,570,200,488,glide
480,403,570,200,491,glide
477,403,570,200,494,flap
474,403,570,200,491,flap
471,403,570,200,488,flap
468,403,570,200,485,flap
465,403,570,200,482,flap
462,403,570,200,479,flap
459,403,570,200,476,flap
456,403,570,200,473,glide
453,403,570,200,476,glide
450,403,570,200,479,glide
447,403,570,200,482,glide
444,403,570,200,485,glide
441,403,570,200,488,glide
438,403,570,200,491,glide
435,403,570,200,494,glide
432,403,570,200,497,flap
429,403,570,200,494,flap
426,403,570,200,491,flap
423,403,570,200,488,flap
420,403,570,200,485,flap
417,403,570,200,482,glide
414,403,570,200,485,glide
411,403,570,200,488,glide
408,403,570,200,491,glide
405,403,570,200,494,glide
402,403,570,200,497,glide
399,403,570,200,500,glide
396,403,570,200,503,glide
393,403,570,200,506,flap
390,403,570,200,503,flap
387,403,570,200,500,flap
384,403,570,200,497,flap
381,403,570,200,494,flap
378,403,570,200,491,flap
375,403,570,200,488,flap
372,403,570,200,485,flap
369,403,570,200,482,flap
366,403,570,200,479,flap
363,403,570,200,476,flap
360,403,570,200,473,flap
357,403,570,200,470,flap
354,403,570,200,467,glide
351,403,570,200,470,glide
348,403,570,200,473,glide
345,403,570,200,476,glide
342,403,570,200,479,glide
339,403,570,200,482,glide
336,403,570,200,485,glide
333,403,570,200,488,flap
330,403,570,200,485,flap
327,403,570,200,482,flap
324,403,570,200,479,flap
321,403,570,200,476,flap
318,403,570,200,473,flap
315,403,570,200,470,flap
312,403,570,200,467,flap
309,403,570,200,464,flap
306,403,570,200,461,flap
303,403,570,200,458,flap
300,403,570,200,455,glide
297,403,570,200,458,glide
294,403,570,200,461,glide
291,403,570,200,464,glide
288,403,570,200,467,glide
285,403,570,200,470,flap
282,403,570,200,467,flap
279,403,570,200,464,flap
276,403,570,200,461,flap
273,403,570,200,458,flap
270,403,570,200,455,glide
267,403,570,200,458,glide
264,403,570,200,461,glide
261,403,570,200,464,glide
258,403,570,200,467,glide
255,403,570,200,470,flap
252,403,570,200,467,flap
249,403,570,200,464,flap
246,403,570,200,461,glide
243,403,570,200,464,glide
240,403,570,200,467,flap
237,403,570,200,464,flap
234,403,570,200,461,flap
231,403,570,200,458,flap
228,403,570,200,455,flap
225,403,570,200,452,glide
222,403,570,200,455,glide
219,403,570,200,458,glide
216,403,570,200,461,flap
213,403,570,200,458,flap
210,403,570,200,455,flap
207,403,570,200,452,flap
204,403,570,200,449,glide
201,403,570,200,452,glide
798,212,508,200,455,glide
795,212,508,200,458,glide
792,212,508,200,461,flap
789,212,508,200,458,flap
786,212,508,200,455,flap
783,212,508,200,452,glide
780,212,508,200,455,glide
777,212,508,200,458,glide
774,212,508,200,461,flap
771,212,508,200,458,flap
768,212,508,200,455,flap
765,212,508,200,452,flap
762,212,508,200,449,glide
759,212,508,200,452,glide
756,212,508,200,455,glide
753,212,508,200,458,glide
750,212,508,200,461,glide
747,212,508,200,464,flap
744,212,508,200,461,flap
741,212,508,200,458,flap
738,212,508,200,455,flap
735,212,508,200,452,flap
732,212,508,200,449,flap
729,212,508,200,446,flap
726,212,508,200,443,flap
723,212,508,200,440,flap
720,212,508,200,437,flap
717,212,508,200,434,flap
714,212,508,200,431,flap
711,212,508,200,428,flap
708,212,508,200,425,flap
705,212,508,200,422,flap
702,212,508,200,419,flap
699,212,508,200,416,flap
696,212,508,200,413,flap
693,212,508,200,410,flap
690,212,508,200,407,flap
687,212,508,200,404,flap
684,212,508,200,401,flap
681,212,508,200,398,flap
678,212,508,200,395,flap
675,212,508,200,392,flap
672,212,508,200,389,flap
669,212,508,200,386,flap
666,212,508,200,383,flap
663,212,508,200,380,flap
660,212,508,200,377,flap
657,212,508,200,374,flap
654,212,508,200,371,flap
651,212,508,200,368,flap
648,212,508,200,365,flap
645,212,508,200,362,flap
642,212,508,200,359,flap
639,212,508,200,356,glide
636,212,508,200,359,glide
633,212,508,200,362,glide
630,212,508,200,365,glide
627,212,508,200,368,glide
624,212,508,200,371,glide
621,212,508,200,374,glide
618,212,508,200,377,glide
615,212,508,200,380,glide
612,212,508,200,383,glide
609,212,508,200,386,glide
606,212,508,200,389,glide
603,212,508,200,392,glide
600,212,508,200,395,flap
597,212,508,200,392,flap
594,212,508,200,389,flap
591,212,508,200,386,flap
588,212,508,200,383,flap
585,212,508,200,380,flap
582,212,508,200,377,flap
579,212,508,200,374,flap
576,212,508,200,371,flap
573,212,508,200,368,flap
570,212,508,200,365,flap
567,212,508,200,362,flap
564,212,508,200,359,flap
561,212,508,200,356,flap
558,212,508,200,353,flap
555,212,508,200,350,glide
552,212,508,200,353,glide
549,212,508,200,356,glide
546,212,508,200,359,glide
543,212,508,200,362,glide
540,212,508,200,365,glide
537,212,508,200,368,glide
534,212,508,200,371,glide
531,212,508,200,374,glide
528,212,508,200,377,glide
525,212,508,200,380,glide
522,212,508,200,383,glide
519,212,508,200,386,glide
516,212,508,200,389,glide
513,212,508,200,392,flap
510,212,508,200,389,flap
507,212,508,200,386,flap
504,212,508,200,383,flap
501,212,508,200,380,flap
498,212,508,200,377,flap
495,212,508,200,374,flap
492,212,508,200,371,flap
489,212,508,200,368,flap
486,212,508,200,365,glide
483,212,508,200,368,glide
480,212,508,200,371,glide
477,212,508,200,374,glide
474,212,508,200,377,flap
471,212,508,200,374,flap
468,212,508,200,371,flap
465,212,508,200,368,flap
462,212,508,200,365,flap
459,212,508,200,362,flap
456,212,508,200,359,flap
453,212,508,200,356,flap
450,212,508,200,353,flap
447,212,508,200,350,flap
444,212,508,200,347,glide
441,212,508,200,350,glide
438,212,508,200,353,glide
435,212,508,200,356,glide
432,212,508,200,359,glide
429,212,508,200,362,flap
426,212,508,200,359,flap
423,212,508,200,356,flap
420,212,508,200,353,flap
417,212,508,200,350,flap
414,212,508,200,347,flap
411,212,508,200,344,flap
408,212,508,200,341,flap
405,212,508,200,338,flap
402,212,508,200,335,flap
399,212,508,200,332,glide
396,212,508,200,335,glide
393,212,508,200,338,glide
390,212,508,200,341,glide
387,212,508,200,344,glide
384,212,508,200,347,glide
381,212,508,200,350,glide
378,212,508,200,353,glide
375,212,508,200,356,flap
372,212,508,200,353,flap
369,212,508,200,350,flap
366,212,508,200,347,flap
363,212,508,200,344,flap
360,212,508,200,341,flap
357,212,508,200,338,flap
354,212,508,200,335,flap
351,212,508,200,332,flap
348,212,508,200,329,glide
345,212,508,200,332,glide
342,212,508,200,335,glide
339,212,508,200,338,glide
336,212,508,200,341,glide
333,212,508,200,344,flap
330,212,508,200,341,flap
327,212,508,200,338,flap
324,212,508,200,335,glide
321,212,508,200,338,glide
318,212,508,200,341,glide
315,212,508,200,344,glide
312,212,508,200,347,flap
309,212,508,200,344,flap
306,212,508,200,341,flap
303,212,508,200,338,glide
300,212,508,200,341,glide
297,212,508,200,344,glide
294,212,508,200,347,glide
291,212,508,200,350,flap
288,212,508,200,347,flap
285,212,508,200,344,flap
282,212,508,200,341,glide
279,212,508,200,344,glide
276,212,508,200,347,glide
273,212,508,200,350,flap
270,212,508,200,347,flap
267,212,508,200,344,flap
264,212,508,200,341,glide
261,212,508,200,344,glide
258,212,508,200,347,glide
255,212,508,200,350,glide
252,212,508,200,353,flap
249,212,508,200,350,flap
246,212,508,200,347,flap
243,212,508,200,344,glide
240,212,508,200,347,glide
237,212,508,200,350,flap
234,212,508,200,347,flap
231,212,508,200,344,flap
228,212,508,200,341,flap
225,212,508,200,338,glide
222,212,508,200,341,glide
219,212,508,200,344,flap
216,212,508,200,341,flap
213,212,508,200,338,flap
210,212,508,200,335,flap
207,212,508,200,332,glide
204,212,508,200,335,glide
201,212,508,200,338,glide
798,659,783,200,341,flap
795,659,783,200,338,flap
792,659,783,200,335,flap
789,659,783,200,332,glide
786,659,783,200,335,glide
783,659,783,200,338,glide
780,659,783,200,341,glide
777,659,783,200,344,glide
774,659,783,200,347,glide
771,659,783,200,350,glide
768,659,783,200,353,glide
765,659,783,200,356,glide
762,659,783,200,359,glide
759,659,783,200,362,glide
756,659,783,200,365,glide
753,659,783,200,368,glide
750,659,783,200,371,glide
747,659,783,200,374,glide
744,659,783,200,377,glide
741,659,783,200,380,glide
738,659,783,200,383,glide
735,659,783,200,386,glide
732,659,783,200,389,glide
729,659,783,200,392,glide
726,659,783,200,395,glide
723,659,783,200,398,glide
720,659,783,200,401,glide
717,659,783,200,404,glide
714,659,783,200,407,glide
711,659,783,200,410,glide
708,659,783,200,413,glide
705,659,783,200,416,glide
702,659,783,200,419,glide
699,659,783,200,422,glide
696,659,783,200,425,glide
693,659,783,200,428,glide
690,659,783,200,431,glide
687,659,783,200,434,glide
684,659,783,200,437,glide
681,659,783,200,440,glide
678,659,783,200,443,glide
675,659,783,200,446,glide
672,659,783,200,449,glide
669,659,783,200,452,glide
666,659,783,200,455,glide
663,659,783,200,458,glide
660,659,783,200,461,glide
657,659,783,200,464,glide
654,659,783,200,467,glide
651,659,783,200,470,glide
648,659,783,200,473,glide
645,659,783,200,476,glide
642,659,783,200,479,glide
639,659,783,200,482,glide
